statement,canonical_line,basis,verbatim_caption,period_label,source_doc
note_other,Tax Fees (3),company,Tax Fees (3),FY2026,3724816
note_other,Tax paid,business_100,Tax paid,6M FY2025,4064731
note_other,Tax paid,business_100,Tax paid,6M FY2026,4064731
note_other,Tax paid,business_100,Tax paid,9M FY2025,4064733
note_other,Tax paid,business_100,Tax paid,9M FY2026,4064733
note_other,Tax paid,business_100,Tax paid,FY2025,4064735
note_other,Tax paid,business_100,Tax paid,FY2026,4064735
note_other,Tax paid,business_100,Tax paid,Q2 FY2025,4064731
note_other,Tax paid,business_100,Tax paid,Q2 FY2026,4064731
note_other,Tax paid,business_100,Tax paid,Q3 FY2025,4064733
note_other,Tax paid,business_100,Tax paid,Q3 FY2026,4064733
note_other,Total,business_100,Total,"As at Dec 31, 2025",4064733
note_other,Total,business_100,Total,"As at Jun 30, 2026",3693795
note_other,Total,business_100,Total,"As at Mar 31, 2025",4064731
note_other,Total,business_100,Total,"As at Mar 31, 2025",4064733
note_other,Total,business_100,Total,"As at Mar 31, 2026",3693795
note_other,Total,business_100,Total,"As at Sep 30, 2025",4064731
note_other,Total,business_100,Total,FY2025,4064735
note_other,Total,business_100,Total,FY2026,4064735
note_other,Total decommissioning obligations,business_100,Total decommissioning obligations,FY2025,4064735
note_other,Total decommissioning obligations,business_100,Total decommissioning obligations,FY2026,4064735
note_other,Total gas storage obligations,business_100,Total gas storage obligations,FY2025,4064735
note_other,Total gas storage obligations,business_100,Total gas storage obligations,FY2026,4064735
note_other,Total general and administrative,business_100,Total general and administrative,FY2025,4064735
note_other,Total general and administrative,business_100,Total general and administrative,FY2026,4064735
note_other,Total hedged rate of the Term Loan due 2031 after the repricing,business_100,Total hedged rate of the Term Loan due 2031 after the repricing,FY2026,4064735
note_other,Total operating,business_100,Total operating,FY2025,4064735
note_other,Total operating,business_100,Total operating,FY2026,4064735
note_other,Trade payables,business_100,Trade payables,6M FY2025,4064731
note_other,Trade payables,business_100,Trade payables,6M FY2026,4064731
note_other,Trade payables,business_100,Trade payables,9M FY2025,4064733
note_other,Trade payables,business_100,Trade payables,9M FY2026,4064733
note_other,Trade payables,business_100,Trade payables,"As at Dec 31, 2025",4064733
note_other,Trade payables,business_100,Trade payables,"As at Jun 30, 2026",3693795
note_other,Trade payables,business_100,Trade payables,"As at Mar 31, 2025",4064731
note_other,Trade payables,business_100,Trade payables,"As at Mar 31, 2025",4064733
note_other,Trade payables,business_100,Trade payables,"As at Mar 31, 2026",3693795
note_other,Trade payables,business_100,Trade payables,"As at Sep 30, 2025",4064731
note_other,Trade payables,business_100,Trade payables,FY2025,4064735
note_other,Trade payables,business_100,Trade payables,FY2026,4064735
note_other,Trade payables,business_100,Trade payables,Q1 FY2026,3693795
note_other,Trade payables,business_100,Trade payables,Q1 FY2027,3693795
note_other,Trade payables,business_100,Trade payables,Q2 FY2025,4064731
note_other,Trade payables,business_100,Trade payables,Q2 FY2026,4064731
note_other,Trade payables,business_100,Trade payables,Q3 FY2025,4064733
note_other,Trade payables,business_100,Trade payables,Q3 FY2026,4064733
note_other,Trade receivables,business_100,Trade receivables,6M FY2025,4064731
note_other,Trade receivables,business_100,Trade receivables,6M FY2026,4064731
note_other,Trade receivables,business_100,Trade receivables,9M FY2025,4064733
note_other,Trade receivables,business_100,Trade receivables,9M FY2026,4064733
note_other,Trade receivables,business_100,Trade receivables,FY2025,4064735
note_other,Trade receivables,business_100,Trade receivables,FY2026,4064735
note_other,Trade receivables,business_100,Trade receivables,Q1 FY2026,3693795
note_other,Trade receivables,business_100,Trade receivables,Q1 FY2027,3693795
note_other,Trade receivables,business_100,Trade receivables,Q2 FY2025,4064731
note_other,Trade receivables,business_100,Trade receivables,Q2 FY2026,4064731
note_other,Trade receivables,business_100,Trade receivables,Q3 FY2025,4064733
note_other,Trade receivables,business_100,Trade receivables,Q3 FY2026,4064733
note_other,Unrealized electricity contracts,business_100,Unrealized electricity contracts,FY2025,4064735
note_other,Unrealized electricity contracts,business_100,Unrealized electricity contracts,FY2026,4064735
note_other,Unrealized gain on gas storage obligations,business_100,Unrealized gain on gas storage obligations,FY2025,4064735
note_other,Unrealized gain on gas storage obligations,business_100,Unrealized gain on gas storage obligations,FY2026,4064735
note_other,aggregate consideration for 40% of the outstanding OpCo Interests,company,aggregate consideration for 40% of the outstanding OpCo Interests,FY2026,3724816
note_other,aggregate payments made under Legacy Incentive Plans,business_100,aggregate payments made under Legacy Incentive Plans,Q4 FY2026,4064736
note_other,aggregate purchase price paid by AECO Gas Storage for Warwick Gas Storage and Warwick Gas Storage Ltd.,business_100,aggregate purchase price paid by AECO Gas Storage for Warwick Gas Storage and Warwick Gas Storage Ltd.,FY2026,3724816
note_other,capital contribution from Brookfield funding Legacy Incentive Plan payments,business_100,capital contribution from Brookfield funding Legacy Incentive Plan payments,Q4 FY2026,4064736
note_other,cash payment to the Selling Shareholders for 40% of Swan OpCo Units and 40% of BIF OpCo Shares,company,cash payment to the Selling Shareholders for 40% of Swan OpCo Units and 40% of BIF OpCo Shares,FY2026,3724816
note_other,decline in equity earnings from Legacy Incentive Plan costs,company,decline in equity earnings from Legacy Incentive Plan costs,Q4 FY2026,4064736
note_other,net earnings from sale of interests in the Tres Palacios and Salt Plains gas storage facilities,business_100,net earnings from sale of interests in the Tres Palacios and Salt Plains gas storage facilities,FY2024,4064736
note_other,net gain on the sale of Tres Palacios and Salt Plains facilities,business_100,net gain on the sale of Tres Palacios and Salt Plains facilities,FY2024,4064736
note_other,"net proceeds - sale of 100% interest in Salt Plains Storage, LLC",business_100,"net proceeds - sale of 100% interest in Salt Plains Storage, LLC",FY2024,3724816
note_other,net proceeds - sale of Brookfield's 49.99% membership interest in Tres Palacios Holdings LLC,business_100,net proceeds - sale of Brookfield's 49.99% membership interest in Tres Palacios Holdings LLC,FY2024,3724816
note_other,payment to Brookfield for 40% of the Warwick Receivable (subsequently cancelled),company,payment to Brookfield for 40% of the Warwick Receivable (subsequently cancelled),FY2026,3724816
note_other,residual income from the related discontinued operations,business_100,residual income from the related discontinued operations,FY2024,4064736
note_ppe,Additions,business_100,Additions,6M FY2026,4064731
note_ppe,Additions,business_100,Additions,9M FY2026,4064733
note_ppe,Additions,business_100,Additions,FY2025,4064735
note_ppe,Additions,business_100,Additions,FY2026,4064735
note_ppe,Additions,business_100,Additions,Q1 FY2027,3693795
note_ppe,"Balance, April 1, 2024",business_100,"Balance, April 1, 2024",FY2025,4064735
note_ppe,"Balance, April 1, 2025",business_100,"Balance, April 1, 2025","As at Apr 1, 2025",4064731
note_ppe,"Balance, April 1, 2025",business_100,"Balance, April 1, 2025","As at Apr 1, 2025",4064733
note_ppe,"Balance, April 1, 2026",business_100,"Balance, April 1, 2026","As at Apr 1, 2026",3693795
note_ppe,"Balance, December 31, 2025",business_100,"Balance, December 31, 2025","As at Dec 31, 2025",4064733
note_ppe,"Balance, June 30, 2026",business_100,"Balance, June 30, 2026","As at Jun 30, 2026",3693795
note_ppe,"Balance, March 31, 2025",business_100,"Balance, March 31, 2025",FY2025,4064735
note_ppe,"Balance, March 31, 2026",business_100,"Balance, March 31, 2026",FY2026,4064735
note_ppe,"Balance, September 30, 2025",business_100,"Balance, September 30, 2025","As at Sep 30, 2025",4064731
note_ppe,Changes in decommissioning obligations,business_100,Changes in decommissioning obligations,6M FY2026,4064731
note_ppe,Changes in decommissioning obligations,business_100,Changes in decommissioning obligations,9M FY2026,4064733
note_ppe,Changes in decommissioning obligations - Note 11,business_100,Changes in decommissioning obligations - Note 11,FY2026,4064735
note_ppe,Depreciation expense,business_100,Depreciation expense,6M FY2026,4064731
note_ppe,Depreciation expense,business_100,Depreciation expense,9M FY2026,4064733
note_ppe,Depreciation expense,business_100,Depreciation expense,FY2025,4064735
note_ppe,Depreciation expense,business_100,Depreciation expense,FY2026,4064735
note_ppe,Depreciation expense,business_100,Depreciation expense,Q1 FY2027,3693795
note_ppe,Disposals,business_100,Disposals,6M FY2026,4064731
note_ppe,Disposals,business_100,Disposals,9M FY2026,4064733
note_ppe,Disposals,business_100,Disposals,FY2025,4064735
note_ppe,Disposals,business_100,Disposals,FY2026,4064735
note_ppe,Disposals,business_100,Disposals,Q1 FY2027,3693795
note_ppe,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,6M FY2026,4064731
note_ppe,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,9M FY2026,4064733
note_ppe,Foreign currency translation adjustments,business_100,Foreign currency translation adjustments,FY2025,4064735
note_ppe,Foreign currency translation adjustments,business_100,Foreign currency translation adjustments,FY2026,4064735
note_ppe,Foreign currency translation adjustments,business_100,Foreign currency translation adjustments,Q1 FY2027,3693795
note_ppe,Lease additions and remeasurements,business_100,Lease additions and remeasurements,6M FY2026,4064731
