basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Land and storage formations,Foreign currency translation adjustments,0.1,usd_millions,0,0,5,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Facilities and other,Foreign currency translation adjustments,0.6,usd_millions,0,0,5,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Total,Foreign currency translation adjustments,1.0,usd_millions,0,0,5,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Cost | Cushion gas,"Balance, June 30, 2026",170.0,usd_millions,1,0,6,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Cost | Pipelines and interconnects,"Balance, June 30, 2026",155.4,usd_millions,1,0,6,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Cost | Wells,"Balance, June 30, 2026",333.8,usd_millions,1,0,6,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Cost | Land and storage formations,"Balance, June 30, 2026",109.9,usd_millions,1,0,6,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Cost | Facilities and other,"Balance, June 30, 2026",424.2,usd_millions,1,0,6,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Cost | Total,"Balance, June 30, 2026",1193.3,usd_millions,1,0,6,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Accumulated depreciation | Cushion gas,"Balance, April 1, 2026",0,usd_millions,1,1,7,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Accumulated depreciation | Pipelines and interconnects,"Balance, April 1, 2026",-43.2,usd_millions,1,1,7,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Accumulated depreciation | Wells,"Balance, April 1, 2026",-81.7,usd_millions,1,1,7,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Accumulated depreciation | Land and storage formations,"Balance, April 1, 2026",-21.3,usd_millions,1,1,7,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Accumulated depreciation | Facilities and other,"Balance, April 1, 2026",-155.4,usd_millions,1,1,7,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Accumulated depreciation | Total,"Balance, April 1, 2026",-301.6,usd_millions,1,1,7,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Cushion gas,Depreciation expense,0,usd_millions,0,0,8,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Pipelines and interconnects,Depreciation expense,-1.1,usd_millions,0,0,8,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Wells,Depreciation expense,-2.6,usd_millions,0,0,8,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Land and storage formations,Depreciation expense,-0.9,usd_millions,0,0,8,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Facilities and other,Depreciation expense,-3.2,usd_millions,0,0,8,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Total,Depreciation expense,-7.8,usd_millions,0,0,8,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Cushion gas,Disposals,0,usd_millions,0,0,9,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Pipelines and interconnects,Disposals,0,usd_millions,0,0,9,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Wells,Disposals,0.6,usd_millions,0,0,9,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Land and storage formations,Disposals,0,usd_millions,0,0,9,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Facilities and other,Disposals,0.1,usd_millions,0,0,9,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Total,Disposals,0.7,usd_millions,0,0,9,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Cushion gas,Foreign currency translation adjustments,0,usd_millions,0,0,10,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Pipelines and interconnects,Foreign currency translation adjustments,0,usd_millions,0,0,10,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Wells,Foreign currency translation adjustments,-0.1,usd_millions,0,0,10,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Land and storage formations,Foreign currency translation adjustments,0,usd_millions,0,0,10,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Facilities and other,Foreign currency translation adjustments,-0.2,usd_millions,0,0,10,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Accumulated depreciation | Total,Foreign currency translation adjustments,-0.3,usd_millions,0,0,10,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Accumulated depreciation | Cushion gas,"Balance, June 30, 2026",0,usd_millions,1,0,11,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Accumulated depreciation | Pipelines and interconnects,"Balance, June 30, 2026",-44.3,usd_millions,1,0,11,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Accumulated depreciation | Wells,"Balance, June 30, 2026",-83.8,usd_millions,1,0,11,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Accumulated depreciation | Land and storage formations,"Balance, June 30, 2026",-22.2,usd_millions,1,0,11,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Accumulated depreciation | Facilities and other,"Balance, June 30, 2026",-158.7,usd_millions,1,0,11,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Accumulated depreciation | Total,"Balance, June 30, 2026",-309.0,usd_millions,1,0,11,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Net book value | Cushion gas,"Balance, April 1, 2026",169.8,usd_millions,1,1,12,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Net book value | Pipelines and interconnects,"Balance, April 1, 2026",111.6,usd_millions,1,1,12,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Net book value | Wells,"Balance, April 1, 2026",250.9,usd_millions,1,1,12,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Net book value | Land and storage formations,"Balance, April 1, 2026",88.3,usd_millions,1,1,12,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Net book value | Facilities and other,"Balance, April 1, 2026",267.5,usd_millions,1,1,12,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Net book value | Total,"Balance, April 1, 2026",888.1,usd_millions,1,1,12,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Net book value | Cushion gas,"Balance, June 30, 2026",170.0,usd_millions,1,0,13,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Net book value | Pipelines and interconnects,"Balance, June 30, 2026",111.1,usd_millions,1,0,13,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Jun 30, 2026",2026-06-30,instant,Net book value | Wells,"Balance, June 30, 2026",250.0,usd_millions,1,0,13,
