basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),Total,-143.8,usd_millions,1,0,7,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,Total,190.2,usd_millions,1,0,7,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,Total,46.4,usd_millions,1,0,7,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Margin deposits,-2.1,usd_millions,0,0,1,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Margin deposits,-1.5,usd_millions,0,1,1,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Margin deposits,-7.6,usd_millions,0,0,1,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Margin deposits,22.4,usd_millions,0,1,1,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Trade receivables,0.5,usd_millions,0,0,2,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Trade receivables,0.7,usd_millions,0,1,2,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Trade receivables,3.3,usd_millions,0,0,2,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Trade receivables,3.6,usd_millions,0,1,2,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Accrued receivables,-1.0,usd_millions,0,0,3,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Accrued receivables,-4.0,usd_millions,0,1,3,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Accrued receivables,23.7,usd_millions,0,0,3,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Accrued receivables,18.4,usd_millions,0,1,3,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Natural gas inventory,0.3,usd_millions,0,0,4,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Natural gas inventory,12.7,usd_millions,0,1,4,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Natural gas inventory,-21.7,usd_millions,0,0,4,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Natural gas inventory,46.5,usd_millions,0,1,4,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Prepaid expenses and other current assets,-1.5,usd_millions,0,0,5,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Prepaid expenses and other current assets,-0.6,usd_millions,0,1,5,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Prepaid expenses and other current assets,-3.8,usd_millions,0,0,5,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Prepaid expenses and other current assets,-2.5,usd_millions,0,1,5,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Other assets,0.5,usd_millions,0,0,6,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Other assets,-0.5,usd_millions,0,1,6,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Other assets,-0.2,usd_millions,0,0,6,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Other assets,-0.7,usd_millions,0,1,6,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Trade payables,0.1,usd_millions,0,0,7,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Trade payables,-0.5,usd_millions,0,1,7,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Trade payables,-2.0,usd_millions,0,0,7,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Trade payables,0.4,usd_millions,0,1,7,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Accrued liabilities,2.6,usd_millions,0,0,8,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Accrued liabilities,1.8,usd_millions,0,1,8,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Accrued liabilities,-9.9,usd_millions,0,0,8,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Accrued liabilities,-17.0,usd_millions,0,1,8,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Accrued lease interest,-0.1,usd_millions,0,0,9,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Accrued lease interest,2.3,usd_millions,0,1,9,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Accrued lease interest,2.4,usd_millions,0,0,9,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Accrued lease interest,4.8,usd_millions,0,1,9,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Deferred revenue,-0.5,usd_millions,0,0,10,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Deferred revenue,0.2,usd_millions,0,1,10,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Changes in non-cash working capital include:,Deferred revenue,-0.6,usd_millions,0,0,10,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Changes in non-cash working capital include:,Deferred revenue,-1.2,usd_millions,0,1,10,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Changes in non-cash working capital include:,Other long-term liabilities,0.2,usd_millions,0,0,11,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Changes in non-cash working capital include:,Other long-term liabilities,-0.1,usd_millions,0,1,11,
