basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,share_data,FY2026,2026-03-31,FY,Share Capital of Rockpoint Gas Storage Inc.,Class A Shares repurchased under the NCIB during fiscal 2026,0,shares,0,0,1,printed as 'The Company did not repurchase any shares under its NCIB during fiscal 2026.'
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,dividends,Q3 FY2026,2025-12-31,Q,Share Capital of Rockpoint Gas Storage Inc.,quarterly dividend per Class A Share,0.22,usd_per_share,0,0,1,inaugural quarterly dividend declared 2025-11-05; paid 2025-12-31 to holders of record 2025-12-15
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,dividends,Q4 FY2026,2026-03-31,Q,Share Capital of Rockpoint Gas Storage Inc.,quarterly dividend per Class A Share,0.22,usd_per_share,0,0,1,approved 2026-02-09; paid 2026-03-31 to holders of record 2026-03-16
company,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,dividends,Q1 FY2027,2026-06-30,Q,Share Capital of Rockpoint Gas Storage Inc.,quarterly dividend per Class A Share,0.231,usd_per_share,0,0,1,"SUBSEQUENT EVENT: approved 2026-05-27, payable 2026-06-30 to holders of record 2026-06-15"
company,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Transactions Between the Business and Rockpoint Gas Storage Inc.,management fees charged by Rockpoint Gas Storage Canada Ltd. to the Company,1.6,usd_millions,0,0,6,"all receivable by the Business as of 2026-03-31; Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2)"
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2026,2026-03-31,FY,Transactions Between the Business and Rockpoint Gas Storage Inc.,payments made by the Business for the day-to-day expenses of the Company,0.8,usd_millions,0,0,1,
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2026,2026-03-31,FY,Transactions Between the Business and Rockpoint Gas Storage Inc.,cash advanced by the Business to the Company in exchange for a non-interest-bearing promissory note,11.7,usd_millions,0,0,2,advanced 2025-12-30; settled 2026-03-31 via non-cash distribution of the promissory note
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2025,2025-03-31,FY,Transactions Between the Business and Brookfield,principal and interest payments on the 8.25% Promissory Note due 2026,233.5,usd_millions,1,1,1,paid 2024-09-18 from Term Loan due 2031 proceeds
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2025,2025-03-31,FY,Transactions Between the Business and Brookfield,8.25% Promissory Note due 2026 - principal balance repaid,224.9,usd_millions,0,1,2,
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2025,2025-03-31,FY,Transactions Between the Business and Brookfield,8.25% Promissory Note due 2026 - accrued interest paid,8.6,usd_millions,0,1,3,
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2026,2026-03-31,FY,Transactions Between the Business and Brookfield,"advance to Brookfield parent entities - December 30, 2025",17.6,usd_millions,0,0,3,"unsecured, non-interest-bearing promissory note; settled non-cash 2026-03-31"
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2026,2026-03-31,FY,Transactions Between the Business and Brookfield,"advance to Brookfield parent entities - October 10, 2025",40.0,usd_millions,0,0,4,"unsecured, non-interest-bearing promissory note; settled non-cash 2026-03-31"
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2026,2026-03-31,FY,Transactions Between the Business and Brookfield,"advance to Brookfield parent entities - May 29, 2025",37.0,usd_millions,0,0,5,"unsecured, non-interest-bearing promissory note; settled non-cash 2026-03-31"
business_100,4064736,28,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=28,note_related_party,FY2026,2026-03-31,FY,Transactions Between the Business and Brookfield,promissory notes receivable from Brookfield settled by distributing earnings in the form of promissory notes,83.0,usd_millions,0,0,6,settled 2025-08-31; balance was outstanding as of 2025-03-31
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2025,2025-03-31,FY,Transactions Between the Business and Brookfield,"advance to certain Brookfield parent entities - June 13, 2024",50.0,usd_millions,0,1,4,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2025,2025-03-31,FY,Transactions Between the Business and Brookfield,"advance to certain Brookfield parent entities - September 18, 2024",472.2,usd_millions,0,1,5,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2025,2025-03-31,FY,Transactions Between the Business and Brookfield,promissory notes settled through non-cash distributions during the fourth quarter of fiscal 2025,439.2,usd_millions,0,1,6,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2026,2026-03-31,FY,Other Related Party Transactions,costs incurred for electricity from a utility company related to Brookfield,2.4,usd_millions,0,0,7,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2025,2025-03-31,FY,Other Related Party Transactions,costs incurred for electricity from a utility company related to Brookfield,3.0,usd_millions,0,1,7,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2026,2026-03-31,instant,Other Related Party Transactions,current liabilities recognized with the related-party utility counterparty,0.4,usd_millions,0,0,1,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2025,2025-03-31,instant,Other Related Party Transactions,current liabilities recognized with the related-party utility counterparty,0.4,usd_millions,0,1,1,
business_100,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,FY2026,2026-03-31,FY,Other Related Party Transactions,amount paid to a Brookfield affiliated entity for financing related services,0.1,usd_millions,0,0,8,charged at a market rate
company,4064736,29,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=29,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Transactions Between Rockpoint Gas Storage Inc. and Brookfield,withholding taxes held in escrow at the time of the acquisition (October 2025),57.5,usd_millions,0,0,7,
